Tweet_ID,Posted_Time,Tweet_Content
1863241899278045326,2024-12-01 15:21:00+00:00,"🔵🆕 Pep Guardiola confirms to Sky Sports that he picked Ortega over Éderson for technical decision, no injury.

“We just wanted to change something”. https://t.co/7nHd6dhNqW"
1863235785853431934,2024-12-01 14:56:43+00:00,🔴🪄 2 goals and 4 assists in the last four starts for Amad Diallo… flying under Rúben Amorim. https://t.co/vPIoMqNHs8
1863242597378019443,2024-12-01 15:23:47+00:00,"🔴📈 Second Old Trafford win in two games for Rúben Amorim, first one in Premier League…

…8 goals scored in 3 games. 🇵🇹 https://t.co/XcTeF926wV"
1863217763923173656,2024-12-01 13:45:06+00:00,"🔴⚪️⭐️ Arsenal 14 year old gem Max Dowman has been called up for #AFC U21 for the first time.

Dowman is the youngest ever player to be called up by Arsenal at U21 level or equivalent, as @jeorgebird reports. https://t.co/Hf4W2ChxkB"
1863223203029459005,2024-12-01 14:06:43+00:00,🔴✨ Second goal in two PL starts for Marcus Rashford under Rúben Amorim! https://t.co/A9Dq50XHGs
1863232045574472057,2024-12-01 14:41:51+00:00,🚨⛔️ Lisandro Martinez and Kobbie Mainoo will be suspended for the game against Arsenal. https://t.co/rJcBhUAzSt
1863243630925730171,2024-12-01 15:27:53+00:00,"🔵📈 Chelsea keep flying with 25 points, same as Arsenal — currently second in the league ✨ https://t.co/LhEbUTAWOO"
1863251785864925380,2024-12-01 16:00:17+00:00,"⚪️🔟 Kylian Mbappé scores a beautiful goal, making it 10 goals as Real Madrid player! https://t.co/5ZPkqBM9CL"
1863241210497765658,2024-12-01 15:18:16+00:00,"🔵🥶 Cole Palmer’s beautiful goal makes it 8 goals and 6 assists in Premier League.

Assist provided by Madueke. https://t.co/pDDgshojl4"
1863226201684254892,2024-12-01 14:18:38+00:00,"Ronaldo Fenómeno celebration for Nico Jackson, planned before the game ☝🏻🇧🇷 https://t.co/TtG1CeHKmg"
1863234880370274419,2024-12-01 14:53:07+00:00,"🔴2️⃣ Brace for Joshua Zirkzee… and two assists for Amad Diallo.

Man United make it 4-0 vs Everton. https://t.co/27oQhfXtQS"
1863225055355769325,2024-12-01 14:14:04+00:00,"🔴🇳🇱 Joshua Zirkzee scores his second goal for Man United in Premier League…

…first one under Rúben Amorim. ✨ https://t.co/bzUP4YyJjF"
1863230425486749810,2024-12-01 14:35:25+00:00,"🔴⭐️ Marcus Rashford has scored 3 goals in 2 PL starts under Rúben Amorim!

Assist by an excellent Amad Diallo. https://t.co/BlCZenBJj8"
1863229752825274803,2024-12-01 14:32:44+00:00,"🔴🇵🇹 Bruno Fernandes has 2 goals and 3 assists in the last four Premier League games…

…two more assists produced today. 🪄 https://t.co/uL37R0wqw2"
1863233303165186166,2024-12-01 14:46:51+00:00,"⚪️🏴󠁧󠁢󠁷󠁬󠁳󠁿 10th goal of the season with Spurs for Brennan Johnson, in excellent form.

4th consecutive goal including one game with Wales, three with Tottenham. https://t.co/YpRh53bJfX"
1863225242417496186,2024-12-01 14:14:49+00:00,"🔵🇦🇷 Enzo Fernández, on fire for Chelsea recently with 2 goals and 5 assists in the last four games.

Phone call celebration. 📲🔛 https://t.co/P8qppF7zfe"
1863216474443169971,2024-12-01 13:39:59+00:00,"🔵🇸🇳 Nico Jackson scores his 8th goal (plus 3 assists) in 13 games for Chelsea in Premier League this season.

Fantastic season for NJ so far. ✨ https://t.co/t0BQQRJw45"
1863220154806464912,2024-12-01 13:54:36+00:00,"⚪️⚫️🇧🇷 Andreas Pereira releases statement to confirm his focus on Fulham after recent interview in Brazil.

“I clearly expressed my happiness and statisfaction with being at Fulham”. ✨ https://t.co/G5v5C5ywdo"
1863137710933741967,2024-12-01 08:27:00+00:00,"🔴🏅 Casemiro confirms he gave his FA Cup medal to Malacia:
“He hadn't played a single game that season, and he didn't want to climb the steps. There was no medal for him, so I gave him mine”.

“We need him, he’s part of the team. We love him and he needs love”. https://t.co/l6fhtKWYGP"
1863150042347119077,2024-12-01 09:16:00+00:00,👀 Result predictions for today? https://t.co/FTYw0WPE3j
1863123617996820679,2024-12-01 07:31:00+00:00,"🚨⚪️ Ancelotti: “Alaba, Vinicius and Camavinga will return soon”.

“Tchouaméni will be already back for the next game”. https://t.co/712wUsbuic"
1863011469345858041,2024-12-01 00:05:22+00:00,"🔵 Levi Colwill: “I would be scared to play Chelsea. The way we break teams down and create so many chances is amazing”.

“Maresca has come in and given us that confidence. We’re going into games and, it’s fair to say, we're battering most teams”, told Daily Mail. https://t.co/wSHVZmfMT3"
1863175261497258144,2024-12-01 10:56:13+00:00,"🚨 Bayern report that Harry Kane has suffered a minor hamstring injury, today’s tests confirmed. https://t.co/ungAv4PmBu"
1863012828539486479,2024-12-01 00:10:46+00:00,"🔴🇳🇱 Rúben Amorim: “Tyrell Malacia did very well on Thursday”.

“He was more than a year without playing, and the way he behaved so brave with the ball, I'm really happy with him”. https://t.co/PjjnGxmaFP"
1863115821326663767,2024-12-01 07:00:01+00:00,"🔵❗️ Guardiola: “After Anfield we have another three days after, another one, another one, until the end”.

“In the right moment, the club, myself first, will take a decision you have to take to maintain City for many years to come. And I WANT to be here! I asked to be here...”. https://t.co/MzUYyZ1fc7"
1863130922012590559,2024-12-01 08:00:01+00:00,"🔴⚪️ Arteta on Ben White: “The surgery went really well, there is no reaction after that”.

“He is improving day by day but it is a process for the first 4-6 weeks”.

“We have to be really cautious and don’t put any stress on that knee”. https://t.co/8eD5zDMEpB"
1863176907031724519,2024-12-01 11:02:45+00:00,"🚨🔵🔴 Ronald Araújo returns to full training with Barcelona group.

Training session completed today as almost ready to return on the pitch after injury soon. https://t.co/ZQ0a2bnpQs"
1863591498274484245,2024-12-02 14:30:11+00:00,2024 FIFPRO World XI Shortlist. 🚨⤵️ https://t.co/1vZmc51IiT
1863707953347301376,2024-12-02 22:12:56+00:00,🔴⚫️✅ #ACMilan
1863701572351369614,2024-12-02 21:47:35+00:00,🔵🏴󠁧󠁢󠁥󠁮󠁧󠁿 Cole Palmer wins the FSA Player of the Year 2024. https://t.co/GsAH2VrwHh
1863583444694888846,2024-12-02 13:58:11+00:00,"🚨 Beautiful news as Fiorentina confirm Edoardo Bove is awake, alert and oriented!

Edoardo spoke with the family, the club’s management, the coach Palladino and the teammates.

Great update to hear. 💜🦁 https://t.co/OZeFGBpoy2"
1863580511064539308,2024-12-02 13:46:32+00:00,"🚨❌ Hansi Flick: “For sure Szczesny is performing really well in training… but there’s NO plan to change the GK”.

“Iñaki is the number one”. https://t.co/bR4M5rqGSX"
1863634471322308955,2024-12-02 17:20:57+00:00,"🚨🔴 Understand Manchester United made good progress with Amad Diallo’s new contract in recent weeks!

United are working to get new long term deal done before the end of 2024… even before activating club clause to extend current deal until 2026.

Amad, key for club and Amorim. https://t.co/uzPiCmohI0"
1863642737779585517,2024-12-02 17:53:48+00:00,"🚨🔴 Rúben Amorim: “Bruno Fernandes has no problem, no injury”.

“He is a guy who doesn’t need a lot of rest so he is prepared to play again!”. https://t.co/dnn5QDrix6"
1863573706376712537,2024-12-02 13:19:29+00:00,"🚨🔵🔴 Hansi Flick confirms: “Dani Olmo is back and he’s available, he could start tomorrow”. https://t.co/NfjzkA8oc8"
1863627772289036534,2024-12-02 16:54:20+00:00,"🔴📈 Joshua Zirkzee: “Hard times create strong people and strong people bond. I think that’s what’s happening now”.

“I felt comfortable in the role vs Everton. The goals helps as well for a striker. But yeah, we all came out with a confidence that we were gonna win this game”. https://t.co/shWDObj5OE"
1863579711919521856,2024-12-02 13:43:21+00:00,"🔵🔴🔛 Hansi Flick: “Ronald Araújo feels better. He’s at good level already now”.

“I don’t know if he will be back tomorrow or in next games, I want him to feel 100% ready for it”. https://t.co/hIfcr2wots"
1863616769857876000,2024-12-02 16:10:36+00:00,"✨🇩🇰 Lecce talent Patrick Dorgu won Danish Young Player of the Year after excellent performances 2024 in Italy and with the national team.

Dorgu, on the list of several top clubs, expected to leave Lecce in 2025… after they rejected Tottenham and Chelsea/Strasbourg approaches. https://t.co/acSxuiUVO4"
1863618765063135567,2024-12-02 16:18:32+00:00,"🔴🔛 Bayern director Freund: “We're in good talks with both Musiala and Kimmich, we’re positive to extend their contracts”.

“Of course our wish would be to complete the deals as soon as possible”. https://t.co/sthAfgVSHB"
1863708436464062801,2024-12-02 22:14:51+00:00,"🚨🔴⚫️ Tijjani Reijnders confirms story from last month: “I’m set to sign new deal at AC Milan and I’m so happy!”.

“This is a massive club and to extend after just one season means a lot. I didn’t sign yet but we’re almost there”, told Ziggo. https://t.co/NZVkC5CwfR"
1863725171166593185,2024-12-02 23:21:21+00:00,"🚨🇫🇷 Excl — Sacha Boey’s agent Bembi Vungbote plays down links with clubs for January window: “Sacha Boey is very happy at Bayern”.

“He loves the club, and the coach trusts him. His goal is to win everything with Bayern”, told me. https://t.co/aKcLXSNYZn"
1863640491264254319,2024-12-02 17:44:52+00:00,"🚨 Leny Yoro, expected to be back with Man United squad against Arsenal! 🔙

Rúben Amorim: “We have to be careful. We haven't had many trainings together”. https://t.co/qi4HIYzPFE"
1863678037683998967,2024-12-02 20:14:04+00:00,"⚪️⚫️❌ Juventus director Giuntoli plays down any link between Danilo and Napoli: “We didn’t talk about anything with Danilo or Napoli”.

“He’s our captain and we are very happy to keep Danilo. We’re not planning to sell any centre back in January… we will sign one”, told Sky. https://t.co/rMUlLwmBax"
1863650841837834276,2024-12-02 18:26:00+00:00,"🔴⭐️  Rúben Amorim: “Leny Yoro… he is a special talent. I’m really excited to work with him”.

“He's really fast, a modern defender, that is good when you want to press high. He can manage defending 1v1 in great way”. https://t.co/f2TYIDjCC5"
1863596828001763606,2024-12-02 14:51:22+00:00,"🚨🇧🇪 Miron Muslic and Cercle Brugge part ways with immediate effect.

Talented coach leaves as most successful manager in the history of the club working 3 years in a row with the youngest team in Belgium, also qualified to Conference League for the first time. https://t.co/518THcnIkw"
1863628066628534667,2024-12-02 16:55:30+00:00,"🇺🇸🇦🇷 Javier Mascherano has been unveiled today as new Inter Miami head coach replacing Tata Martino.

He’s gonna work with his friend and former teammate Leo Messi from 2025. https://t.co/ewivGFFZss"
1863563841658925207,2024-12-02 12:40:17+00:00,"🔵👊🏻 Kyle Walker message to Man City fans.

“We know our recent performances haven’t been up to the standard we expect, and we’re aware it’s been tough. But we’ve been through these challenges before, together, and we’ll come through this one as well. It’s important that we all https://t.co/5dOqSnbVHm"
1863507648466825467,2024-12-02 08:57:00+00:00,"🔵🇪🇨 Enzo Maresca: “Caicedo really deserves the best because he is a fantastic guy”.

“He’s very humble, everything we ask he is there to do it. I’m loving his performances”. https://t.co/z1DYTdxGHL"
1863478207715958938,2024-12-02 07:00:01+00:00,"🔵✋🏼 Enzo Maresca: “I think we are not ready to compete with Arsenal, Liverpool and City for many reasons”.

“Just because we win today then I won't change my idea”. https://t.co/9LFeVgxlpO"
1863504710486966464,2024-12-02 08:45:19+00:00,"🚨 Positive news for Edoardo Bove as the night went well and Fiorentina’s player was extubated — after almost 13 hours.

Edoardo is awake, conscious as he answers questions. 

@repubblica reports sources confirming that there’s no brain or heart damage for Edoardo. https://t.co/HKEv5ucw0I"
1863385962308378637,2024-12-02 00:53:28+00:00,"🔴📈 Rúben Amorim: “I’m very happy to see Joshua Zirkzee scoring. He did a great job”.

“Having that feeling, being hungry for goals is everything for some players”. https://t.co/gUQpSmhLbR"
1863527781268676936,2024-12-02 10:17:00+00:00,"❤️✨ Marcus Rashford on Old Trafford: “The atmosphere is one of the most special things about his club”.

“For me, playing at this great stadium is always a great feeling...”. https://t.co/BD8SCq6YFx"
1863538854168306101,2024-12-02 11:01:00+00:00,"🔵❗️ Enzo Maresca: “Cole Palmer and Joao Felix are the players that make people pay for tickets”.

“It doesn't mean the rest are not good but they are different from the rest. That’s clear”. https://t.co/5usJxV6lSr"
1863501525688943048,2024-12-02 08:32:40+00:00,"🚨⚪️ Real Madrid are planning to offer Raúl Asencio a new contract as they’re very happy with his impact.

Asencio’s performances have been excellent so far and Real will prepare new deal proposal with higher salary.

Current contract expires in June 2026. https://t.co/32mk3r86v3"
1863488773872349253,2024-12-02 07:42:00+00:00,"🔴📈 Rúben Amorim: “My effect on Rashford? A new coach is always like that, but there is so much to improve”.

“He can do so much better. We all have to improve. But it was a great job from the players”. https://t.co/ACcDdzJXRc"
1863516204968956048,2024-12-02 09:31:00+00:00,"🔴❗️ Joshua Kimmich on contract due to expire in June: “I will not wait until summer. I will sit down in winter and then try to see the bigger picture”.

“In January, I will make the right decision”, told ZDF. https://t.co/d9rfd48Xoc"
1863496827213107600,2024-12-02 08:14:00+00:00,"⚪️⚫️🇧🇷 Douglas Luiz is currently not planning to leave Juventus in the January transfer window.

He’s focused on returning from the injury and make an impact at the club after joining from Villa in the summer. https://t.co/rClFBtEWEW"
1864078809642738117,2024-12-03 22:46:35+00:00,"🔵🔴🪄 Lamine Yamal: “The pass with the outside of my foot? Just press L2, I guess!”. https://t.co/7DpaDxjpZT"
1864062996026134825,2024-12-03 21:43:45+00:00,Bayer Leverkusen knock Bayern out of the DFB Pokal! 🔴🏆 https://t.co/y5Ctoh6DZp
1864012718820196711,2024-12-03 18:23:58+00:00,"🚨 Rúben Amorim on Mazraoui: “He is a top player because he understands the game, he is very good defensively, very good one on one”.

“I think he is the future of our team, we need more players like Nous”. https://t.co/rLAPUFrhxu"
1863983157881503985,2024-12-03 16:26:30+00:00,"🚨🔙 Leny Yoro travels with Manchester United squad to London, back with the group — @samuelluckhurst reports. https://t.co/dWpgQOKIi0"
1864035487872114706,2024-12-03 19:54:27+00:00,🔵🔴 Who’s been your Man of the Match? https://t.co/BCgi7phlk9
1863976997908512967,2024-12-03 16:02:01+00:00,"🔴 Amad Diallo: “Defender, striker… I can play wherever the manager needs. I’m happy to fight for the team”.

“I have no problem to play just as the right winger, I can play everywhere. Like I said to the manager, if you need me as a keeper, I’m ready to do my best”. https://t.co/PcPUvBnHuN"
1863944526504534355,2024-12-03 13:53:00+00:00,"🔵👀 Pep Guardiola on Man City to sign players in the winter transfer window: “We will talk in January”.

“It depends on the position of the squad at that moment...”, says via @City_Xtra. https://t.co/u3ix0UdEqY"
1864030436831162848,2024-12-03 19:34:22+00:00,"🔵🔴 Raphinha scores his 11th goal in La Liga, brace tonight!

16 goals, 10 assists in 21 games in all competitions this season. ✨🇧🇷 https://t.co/z4h5Q2kE95"
1864070942747410935,2024-12-03 22:15:20+00:00,"🔵🦊 Ruud van Nistelrooy wins his first game in charge as Leicester City head coach, 3-1 vs West Ham.

Julen Lopetegui now under serious pressure. https://t.co/oeQq0SoIaj"
1864056180122788181,2024-12-03 21:16:40+00:00,"🔵🔴 Lamine Yamal: “I feel good. My ankle is 100% ok now, I’m ready to help”. https://t.co/MPTHljT91Y"
1864033003179049044,2024-12-03 19:44:34+00:00,"🔵🔴 Lamine Yamal with his 9th assist of the season in all competitions…

…what a beauty, again. ✨ https://t.co/twEvEeaEzM"
1863979856641270057,2024-12-03 16:13:23+00:00,🚨🏆 All set for FIFA Club World Cup draw on Thursday — POTs are official. https://t.co/8Ezss8NIN4
1863947927678242983,2024-12-03 14:06:31+00:00,"⚪️ Ancelotti: “Why Fran García and not Ferland Mendy? Just technical decisions”.

“We won 2 Champions League thanks to Mendy, total faith in him… but Fran García feels very good, he's taking advantage of the opportunity I'm giving him these games”. https://t.co/SoUvNuR2dO"
1864045859287052554,2024-12-03 20:35:39+00:00,"🚨🤕 Luke Shaw releases statement on Instagram after suffering new injury.

“I’m absolutely devastated”. https://t.co/Kz39BV1LYN"
1863980889283396075,2024-12-03 16:17:29+00:00,"🔴⚪️ Arteta on Saka looking at Cristiano as idol: “To look is always good! And probably, the way Cristiano started his career and when he joined United, nobody probably expected in the first few seasons he’d be able to do that”.

“But again, it was about his mentality, his work https://t.co/3svgn7ub3K"
1864079882679922986,2024-12-03 22:50:51+00:00,"🚨🇺🇸 EXCL: MLS side Charlotte FC are set to sign 2006 born talented midfielder Baye Coulibaly, anticipating several European clubs.

Negotiations at final stages with NK Kustosija as documents are being prepared.

Fee will be around €2m plus bonuses and 20% sell-on clause. https://t.co/t425ruj8Gc"
1864081323209466263,2024-12-03 22:56:35+00:00,"🚨👀 Pep Guardiola on his 6 titles gesture compared to José Mourinho being the end of his era: “I hope not in my case! At the end, maybe we are quite similar...”.

""But he won three, I won six”. ⤵️🥶

@HaytersTV 🎥 https://t.co/B6suSkDp9T"
1863905754291339448,2024-12-03 11:18:56+00:00,"🔵📈 Enzo Maresca: “I’ve told the owners that in the next five, ten years, because of the age, Chelsea can be one of the sides that dominate English football”.

“I think we are in the right direction”. https://t.co/tU2WRxRSCb"
1863904199504732205,2024-12-03 11:12:45+00:00,"🔵❗️ Enzo Maresca: “We’re not in title race. We are not, in my opinion. Absolutely”. https://t.co/9M9JJ8BJHP"
1863840596785307688,2024-12-03 07:00:01+00:00,"🔴 Rúben Amorim: “Imagine how the dressing room feels when everyone has started in the first three games”.

“They must feel that they are very important to us. That's the message for everyone. We are all together”. https://t.co/y17fJs9vSV"
1863937882659889410,2024-12-03 13:26:36+00:00,"🔵🧤 Pep Guardiola on Man City GKs situation: “Ederson is our number one, Stefan Ortega number two. But maybe Stefan will continue…”.

“We will see tomorrow and in the next games what happens”. 👀 https://t.co/2QXi4dxrAN"
1863934061367935074,2024-12-03 13:11:25+00:00,"🚨⚠️ PSG chairman Al Khelaifi on Mo Salah links: “It’s NOT true”.

“He’s a fantastic and amazing player, but we’ve never considered Salah to be honest”.

“We know every club would love to have him, but this rumor about us is simply not true”, told @SkySportDe @Plettigoal. https://t.co/8S0yRvoiK6"
1863903102409085420,2024-12-03 11:08:23+00:00,"🚨🔵 Enzo Maresca: “Reece James is getting better but it will take weeks to be back”.

“Fofana will also be out for week, we wait for new updates soon”. https://t.co/miDuDBiAYg"
1863890591093866611,2024-12-03 10:18:40+00:00,"🔴🔙 Arne Slot: “Alisson is getting there, it might take a few more days but he's getting closer and closer”.

“Our plan is for Alisson to be in goal before the end of December”. https://t.co/0M9UjL1oRQ"
1863878342853984595,2024-12-03 09:30:00+00:00,"🚨🇬🇷 Nottingham Forest and Olympiacos owner Evangelos Marinakis will receive “European Golden Boy Career Award” at Golden Boy 2024.

Former Arsenal director Edu, set to manage Marinakis group clubs as director soon. https://t.co/3jEoAxLWa2"
1863892176331059524,2024-12-03 10:24:58+00:00,"🔴👀 Arne Slot on new signings: “ I'm happy with squad… but that's not to say this club doesn't take a chance if they know they can do it”.

“It's what Richard Hughes and Michael Edwards are known for”. https://t.co/wmkHU1OiIg"
1863880362092306793,2024-12-03 09:38:02+00:00,"🚨 Arne Slot on Mo Salah saying that Sunday could have been his last Anfield game vs Man City.

“Maybe Mo knows more about the 115 charges, so expects them not to be there next season… it was a joke!”.

“I repeat, a joke”.

🎥 @BeanymanSports
https://t.co/KHv8tujZwb"
1863919778353525018,2024-12-03 12:14:39+00:00,"⚪️🤝🏻 Ancelotti: “Mbappé leaving his penalty to Bellingham? Well, you can see he was not a coward”.

“We evaluate this gesture very highly. I like that, we like that. Kylian has been very generous”. https://t.co/gpLjGPADs4"
1863937312750461297,2024-12-03 13:24:20+00:00,"🚨⚠️ Pep Guardiola: “John Stones is not close to returning yet. De Bruyne is closer and even, even better”.

👀 “With all the squad this season, we will be close to the level we reached last season...”, Pep added. https://t.co/TXAOUuPzX4"
1863847890235617484,2024-12-03 07:29:00+00:00,"🔵👀 Reading talent Andrej Garcia, on the list of several PL and Bundesliga clubs as he’s playing in first team at 16.

England and Spain are also both going to fight to call him up. https://t.co/RcKxB3T0cO"
1863918234145091668,2024-12-03 12:08:31+00:00,"🚨⚪️ Ancelotti confirms: “Tchouaméni is back! He feels very good and he's ready to start”.

“You will see tomorrow where he will play”. https://t.co/DOS07Y82FT"
1863859467462582582,2024-12-03 08:15:00+00:00,"🚨🔴🔵 Vitinha’s new deal at Paris Saint-Germain valid until June 2029, set to be formally sealed.

Agreement already done and final details sorted for Vitinha as key part of PSG project.

His salary will also be improved. https://t.co/Qn9DCwfPoN"
1864417385244975172,2024-12-04 21:11:58+00:00,🔵🥶 15 G/A in 16 games for Cole Palmer. https://t.co/lk1t08604m
1864424449279230000,2024-12-04 21:40:02+00:00,⚪️🏴󠁧󠁢󠁥󠁮󠁧󠁿 Jude Bellingham again! 4 goals and 2 assists in the last 4 games for Real Madrid 📈 https://t.co/4kzEEnzqUg
1864420154261561421,2024-12-04 21:22:58+00:00,"First goal as Chelsea player for Jadon Sancho! After five assists, he’s also scored 🔵📈 https://t.co/XhJcVCyVD0"
1864423687492915630,2024-12-04 21:37:01+00:00,Manchester City are back to three points after 7 games! 🔵📈 https://t.co/muaLWEssCR
1864458012347281564,2024-12-04 23:53:24+00:00,"🔴 Rúben Amorim: “The set-pieces changed the game. The set-pieces have killed the game”.

“Arsenal put a lot of players near the goalkeeper and it's almost impossible to fight for the ball”.

“But we have to manage to defend them and we already know we have to be better”. https://t.co/kRfLjCNUoh"
1864422804801614285,2024-12-04 21:33:30+00:00,Who’s been your Man of the Match? 🔵📈 https://t.co/0KYgxhjVDo
1864409820087931250,2024-12-04 20:41:54+00:00,🔴🧞‍♂️ 25 G/A in 21 games for Mo Salah who provides a beautiful assist to Curtis Jones. Magic. https://t.co/ItOpK5eEn3
1864434885860991013,2024-12-04 22:21:30+00:00,"🚨⚠️ Maresca: “Noni Madueke can do much more. When he scores/assists and is happy, he starts to drop a little bit”. 

“The reason he was not playing is because of the way he was training”.

“When he scores one, he needs to keep trying to score &amp; assist”, says via @NizaarKinsella. https://t.co/Ex1QgEjrCR"
1864428981103059442,2024-12-04 21:58:03+00:00,Who’s been your Man of the Match? Big win for Athletic against Real Madrid 🔴⚪️ https://t.co/A9yvUYpWE9
1864414064895549708,2024-12-04 20:58:46+00:00,"Mo Salah is just insane. 🤴🏼🇪🇬

8 goals, 3 assists in the last 7 games.

26 G/A in 21 games this season. https://t.co/1jHIOi7RSH"
1864422236028883450,2024-12-04 21:31:15+00:00,🔴🆕 Manchester United debut for Leny Yoro. https://t.co/2S9ADDKuju
1864417590094774632,2024-12-04 21:12:47+00:00,Mo Salah. That’s it. That’s the tweet.
1864438067110584769,2024-12-04 22:34:09+00:00,"🚨 Kylian Mbappé: “Bad result. A big mistake in a match where every detail count”.

“I take FULL responsibility for it”.

“A difficult moment but it’s the best time to change this situation and show WHO I AM”. https://t.co/cyO6RCudZv"
1864431157586116749,2024-12-04 22:06:42+00:00,🔴⚪️ Massive win for Arsenal! Who’s been your Man of the Match? ⤵️ https://t.co/8BnCXop9gI
1864435531678994751,2024-12-04 22:24:04+00:00,"🚨⚪️ Ancelotti: “Mbappé is sad about the penalty, yes… but it can happen”.

“Sometimes you score the penalty, sometimes not. I’m not gonna judge a performance by the penalty”. https://t.co/YFbHDNoXYD"
1864400965102637110,2024-12-04 20:06:43+00:00,"⚪️⚫️🇸🇪 5th goal in Premier League this season for Alexander Isak, beautiful one tonight. https://t.co/EjXxmsFQaA"
