player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
Max Dowman,Arsenal,,,0.0,False,No transfer context in tweet,"🔴⚪️⭐️ Arteta on 15 year old top talent Max Dowman: “Now we have Max coming up, very soon”.

“He is part of our plans for the near future. I think, let’s see how this evolves, but we certainly got a big, big talent there”. https://t.co/TtANX0Yeiy",max dowman,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kevin De Bruyne,Manchester City,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"💙🇧🇪 Kevin De Bruyne: “I just try to play as good football as I can”.

“I know I've got one game left at Etihad, but I just try to do my job like I've always done and I did that today, so I'm proud of that”. https://t.co/Wx0uNzAxrL",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Confirmed,False,🟡 Credible
Carlo Ancelotti,Real Madrid,Brazil National Team,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🇧🇷 Brazilian Federation are waiting for Real Madrid and Carlo Ancelotti to sort the exit process.

Brazil have an agreement with Ancelotti but ALL depends on Real Madrid and Carlo to clarify exit steps.

Carlo/Real mantain excellent relationship but still expected to part ways https://t.co/4LPjchPW9U",carlo ancelotti,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,"🚨⚠️ Ousmane Dembélé has been diagnosed with a hamstring injury as muscle strain in his right thigh, PSG confirms.

His situation is “evolving, progressing favorably”, per club’s official report. https://t.co/Ud4sJds6yx",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kana Biyik,,Man United,deal stopped,0.9,True,Deal stopped: 'Kana Biyik to Man United deal' indicates a deal was in place but has been halted.,"💚 Betis want to keep Antony + Man United in attendance yesterday.
🇧🇷 Ancelotti mantains great relationship with Real Madrid, Brazil keep waiting.
⚪️ Xabi Alonso remains ready to say yes to Real Madrid.
🛑 Kana Biyik to Man United deal.

More on YouTube: https://t.co/0d8KWX7uXg",kana biyik,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨🔙 Marc Casadó, back in team training with Barcelona as he plans to be back on the pitch before the end of the season. https://t.co/RqBRoM5srJ",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Mikel Arteta confirms: “Kai Havertz can return before the end of this season for Arsenal”.

“If everything goes the way it's going at the moment, he will have a chance to play a few games before the end of the season”. https://t.co/8taFCbjxDP",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Pep Guardiola on his future: “I didn't say I'm leaving now or at the end of the season”.

“I'm saying when I finish my time here, I don't know in one, two, three, four, five, six years… I will take a break! I won't retire but I will take a break, for sure”. https://t.co/zzXkTbdc1l",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Hansi Flick: “We'll wait until day after tomorrow for both Lewandowski and Balde to understand their recovery”. 

“Balde is going on the right track”, Flick confirms. https://t.co/9VNcMLEmSw",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Harvey Elliott,,,,0.0,False,No transfer context in tweet,"🚨 Arne Slot on Harvey Elliott’s future: “I think it's very important that people who are here want to stay”.

“Harvey is one of them who hasn't had enough playing time as he has deserved but he is in competition with good players and he was injured. I have been honest with him, https://t.co/wp6GkvN0JI",harvey elliott,565822.0,Harvey Elliott,35000000.0,2024-12-16,Liverpool Football Club,Midfield,harvey elliott,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Eric Dier,Tottenham Hotspur,AS Monaco,confirmed move,1.0,True,Confirmed move: 'It’s all done and sealed with Monaco'.,"🚨🇲🇨 Eric Dier to AS Monaco, story now confirmed also by Bayern director Freund: “Eric us that he won't be renewing and will be leaving us”.

“We had good talks with his agents. But we respect his decision”.

It’s all done and sealed with Monaco, as revealed this week. https://t.co/8PciDpaHNx",eric dier,175722.0,Eric Dier,8000000.0,2024-12-20,FC Bayern München,Defender,eric dier,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨 Pep Guardiola: “Now I reflect why Nico O'Reilly didn’t played in November, December, January, February… or James McAtee too”.

“I should have done it! In that moment I thought maybe they were not ready, and now look what happened. They are ready, that's why they play...”. https://t.co/v9mWxZ6yjq",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Trent Alexander-Arnold,Liverpool,Real Madrid,,0.2,True,Very weak speculative phrasing: no confirmation or strong indication of a transfer.,"🚨 Arne Slot when asked about Trent and Real Madrid deal: “If there is any news, I wouldn't say you are the first to know…”.

“But as long as there is no news from us, this is not the place to talk about his situation”. https://t.co/2tAHKQbKdA",trent alexander-arnold,314353.0,Trent Alexander-Arnold,75000000.0,2024-12-16,Liverpool Football Club,Defender,trent alexander-arnold,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kevin De Bruyne,,Chicago Fire,interest,0.35,True,Chicago Fire showing interest in signing Kevin De Bruyne as a free agent.,"🚨👀 Despite reports on Inter Miami, Chicago Fire keep pushing to sign Kevin De Bruyne as free agent…

…as revealed two weeks ago. ⤵️🇺🇸",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Linked / Interest,False,🟠 Uncertain
Arda Güler,,Real Madrid,,0.0,False,No transfer context in tweet,"🚨🇹🇷 Ancelotti: “Arda Güler is showing his quality, I think he will be a great midfielder”.

“Not many players have his qualities. He will be a very important player in the future of Real Madrid”. https://t.co/wx6wdynR87",arda güler,861410.0,Arda Güler,45000000.0,2024-12-27,Real Madrid Club de Fútbol,Attack,arda güler,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨🤍 Ancelotti: “I can’t tell you what will happen but I have never had problems with Real Madrid. And I will never fight with the club”.

“My goodbye, whenever it happens 2025, 2026, 2030, it will be fantastic because I love this club and the club loves me”. https://t.co/YwWizNUEVM",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Bukayo Saka: “Winning the Ballon d’Or is a dream, but my focus is on winning titles with Arsenal”.

“The main focus is on winning here, everything else will come after that”, told Sky Sports. https://t.co/jf2R7SGhux",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🔵🔜 Rodri, in Man City training as he’s preparing for his comeback ahead of the Club World Cup. https://t.co/1lFUQRzikE",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Hansi Flick: “Szczesny will play in the Champions League vs Inter and then also against Real Madrid. It’s decided”.

“I’m glad to have Ter Stegen back available”. https://t.co/PUqeUkrNMp",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Weston McKennie,Juventus,Juventus,contract extension,0.9,False,No transfer context in tweet,"⚪️⚫️🇺🇸 Juventus have reached verbal agreement with Weston McKennie over new deal valid until June 2028.

Gatti and McKennie, due to sign soon. @MatteMoretto 🤝🏻 https://t.co/m2wvIGnVZB",weston mckennie,332697.0,Weston McKennie,24000000.0,2024-12-18,Juventus Football Club,Midfield,weston mckennie,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🟢⚪️🏆 Magic moment for Al Ahli as after some challenging years, the club becomes champions of Asia.

Special moment for Saudi side Al Ahli, PIF, Ghalib Kutbi with the strategic vision, coach Matthias Jaissle with massive impact and the top players who recently joined the club. https://t.co/Sr90H6eapv",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚠️ One more absence for Real Madrid as Rodrygo will be out of the game vs Celta Vigo.

He’s not even in the squad. https://t.co/cAEMI8VKPa",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Dean Huijsen,,,,0.35,True,"Interest from multiple clubs mentioned, but no specific transfer agreement or advanced talks.","🚨👀 Dean Huijsen scores, gets his 4th MOTM Award… with his future set to be decided soon, probably this month.

Chelsea, Arsenal and Liverpool are all involved in the race to sign Spanish CB with £50m release clause.

The ‘Chill guy’, assessing all options ahead of decision. https://t.co/VOZiGpYM7G",dean huijsen,890290.0,Dean Huijsen,42000000.0,2025-03-18,Association Football Club Bournemouth,Defender,dean huijsen,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
,,,,0.0,False,No transfer context in tweet,"🔴⚪️ Martin Ødegaard on PSG game: “We are angry and disappointed. So we can use all those emotions into Wednesday”. 

“We know what we are playing for. We have to stick together and create energy to be ready”. https://t.co/I3Lhmfm6Iv",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨🇵🇱 Robert Lewandowski hopes to be involved next week against Inter as part of Barça travelling squad.

Decision in the next 24h. https://t.co/24aBGnylsa",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨✅ Hansi Flick: “Gavi told us he doesn’t have any injury. He’s fine, that should be the case”. https://t.co/69TW6ke0jn",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🔴⚪️🤖 21th goal for Benjamin Šeško despite a difficult season for RB Leipzig with managerial change…

…always delivering, once again today vs Bayern. https://t.co/QsWc1GSZHr",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Carlo Ancelotti,Real Madrid,Brazil national team,verbal agreement,0.9,True,"Verbal agreement done with Brazil, plan to part ways with Real Madrid.","🎧 Here we go podcast ✖️ Ancelotti deal.

◉ The verbal agreement done with Brazil.
◉ Plan to part ways with Real in any case.
◉ Real to dictate exit process, timing can impact Seleçao’s decision.
👀 Xabi Alonso, ready to accept. 

↪️ More @MenInBlazers: https://t.co/dC6UftSW7M",carlo ancelotti,,,,,,,,2025-06-28,,Deal Agreed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,Job done for Barcelona 🔵🔴 https://t.co/hYBvD2Hh5D,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Ancelotti on his future: “I respect Real Madrid, I love this club. So I can't answer you about what will happen with my future after May 25”. https://t.co/WgOA4IC6T1",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🍒 One more win for Bournemouth’s magic season! https://t.co/lqNb3gEPiF,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Ancelotti: “I know very well what I do, what I plan to do and what I will do. But I won’t discuss my future today”. https://t.co/xXKIodVkRI",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🚨🏆 Carlo Ancelotti: “We will fight for La Liga title until the very last second. We can do it”. https://t.co/XPkju5j0vE,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚠️ Arteta on Arsenal’s red cards this season: “The rules at the beginning of the season when we were punished and after 15 games were very different”.

“Hopefully next season we’ll have some new rules for some games then change again”. https://t.co/qJ0BK82cLp",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Marcus Rashford,,,,0.0,False,No transfer context in tweet,"🚨👀 Unai Emery: “Rashford is working to come back as soon as possible. He is still weeks away to be available”.

“Hopefully, he will play with us one or two matches”. https://t.co/Cr2WoAcYEE",marcus rashford,258923.0,Marcus Rashford,50000000.0,2025-03-18,Aston Villa Football Club,Attack,marcus rashford,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Leroy Sané,Bayern Munich,Bayern Munich,contract extension,0.9,True,"Deal is being finalized with details checked by lawyers, expected to sign.","🚨✍🏻 Leroy Sané and Bayern are now finalizing new deal with details just being checked by lawyers on both sides.

He’s expected to put pen to paper and stay at FC Bayern, as always planned. https://t.co/dojdFad2AX",leroy sané,192565.0,Leroy Sané,38000000.0,2025-03-27,FC Bayern München,Attack,leroy sané,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🔵🇦🇷 Enzo Fernández reached 20 G/A this season with 9 goals, 11 assists… and massive impact for Chelsea. https://t.co/3qcyMtNHgI",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🫂 Harry Kane here sharing an hug with Eric Dier after winning his 𝐟𝐢𝐫𝐬𝐭 𝐦𝐚𝐣𝐨𝐫 𝐭𝐫𝐨𝐩𝐡𝐲! 🏆✨ https://t.co/TP9rD0MXC2,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🚨🏆 OFFICIAL: Harry Kane wins his first major trophy! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/mHwrl35mpV,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🚨🏆 Harry Kane’s post after winning his first major trophy. 😁 https://t.co/Mgph4COBfM,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Antony,Manchester United,Real Betis,confirmed move,1.0,True,Confirmed move: player has already joined the club and is performing.,🟢⚪️ Antony scores again for Real Betis with a crucial goal… and makes it 11 G/A since joining the club from Man United. https://t.co/Y5aWnfHC9C,antony,798687.0,Antony,1800000.0,2023-08-22,Futebol Clube de Arouca,Attack,antony,2025-06-28,,Confirmed,False,🔒 Confirmed
Antony,Manchester United,Real Betis,confirmed move,1.0,True,Confirmed move: player has already joined the club and is performing.,🟢⚪️ Antony scores again for Real Betis with a crucial goal… and makes it 11 G/A since joining the club from Man United. https://t.co/Y5aWnfHC9C,antony,602105.0,Antony,20000000.0,2024-12-16,Real Betis Balompié S.A.D.,Attack,antony,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,Bayern are Bundesliga champions for the 34th time in their history! 🏆🇩🇪 https://t.co/yTCNfHDlvW,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🤍✨ Arda Güler with one more assist to reach 14 G/A this season, Kylian Mbappé with one more goal making it 36 goals. https://t.co/5bTBClTKJp",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"Harry Kane and Bayern players celebrating the title! 🏆🎶

@FCBayern @HKane 🎥 https://t.co/DiFDnLLOVk",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🚨🔵 Enzo Maresca: “The future here at Chelsea is bright because of the squad we have”. https://t.co/A16dl3UfRy,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🚨🔵 Crucial home win for Chelsea! https://t.co/FejoFUpq9z,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🎩🏅 Toni Kroos: “Pedri is currently the best there is in that position in my eyes”.

“Pedri, in general, is a player who you'll miss when he is not playing, no matter against whom”.

“He not only scores goals, he doesn't only assist goals. He gives you solutions. I had a look at https://t.co/QtMfjmf9PW",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,Brentford beat Man United! 🔴⚪️🐝 https://t.co/NEuOy4O1E8,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"💙🇪🇨 Cole Palmer: “Caicedo has been our best player this season”.

“When you have got him in front of you, it's a dream. He wins the ball back all the time, he's humble, nice to everyone and everyone loves him”. https://t.co/N77QF8LtGm",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Matthijs de Ligt,,,,0.0,False,No transfer context in tweet,"🚨⚠️ Matthijs de Ligt, subbed off with an injury just few days after returning in group training. https://t.co/WOreM34dA1",matthijs de ligt,326031.0,Matthijs de Ligt,40000000.0,2025-03-18,Manchester United Football Club,Defender,matthijs de ligt,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨⚪️ Fede Valverde: “These ‘disconnects’ can NOT keep on happening”.

“They have happened many times in the league and Champions League, we must improve”.

“El Clásico is our last chance, the most important game of the season”. https://t.co/jzpR73nn1a",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Christopher Nkunku,,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"◉ Luis Campos attracting interest from several clubs but NO talks/negotiations with Man United.
◉ Huijsen could make decision on new club already this month.
◉ Saliba, Real Madrid dream target and Arsenal new deal.
◉ Nkunku exit, clear plan.

🎥 More: https://t.co/1qkGGf69ZJ",christopher nkunku,344381.0,Christopher Nkunku,45000000.0,2025-03-18,Chelsea Football Club,Attack,christopher nkunku,2025-06-28,,Confirmed,False,🟡 Credible
